"","TrumpWrote","text","created_at"
"6485",1,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""",2016-01-22 14:10:54
"6486",1,"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""",2016-01-22 14:00:47
"6487",1,"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isn’t eligible to be president https://t.co/DBtTgsC1il""",2016-01-22 13:59:21
"6488",1,"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem",2016-01-22 13:54:21
"6489",1,"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper",2016-01-22 13:43:15
"6490",1,"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""",2016-01-22 13:41:22
"6491",1,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""",2016-01-22 13:39:06
"6492",1,"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!""",2016-01-22 13:36:44
"6493",1,"""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!""",2016-01-22 13:36:16
"6494",1,"Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines.",2016-01-22 13:34:54
"6495",0,"RT @williebosshog: Make America Great Again! #Trump2016 https://t.co/1h5j4DZDgy",2016-01-22 05:23:08
"6496",0,"The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!",2016-01-22 03:57:22
"6497",0,"Very few people read the National Review because it only knows how to criticize, but not how to lead.",2016-01-22 03:56:57
"6498",0,"National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!",2016-01-22 03:56:44
"6499",0,"Thank you, Iowa! #FITN #IACaucus
#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag",2016-01-22 00:57:10
"6500",0,"Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump.",2016-01-22 00:54:16
"6501",0,"#Trump2016 #MakeAmericaGreatAgain https://t.co/vfUwGIGjN4",2016-01-21 23:30:55
"6502",0,"Thank you, New Hampshire!
#Trump2016 https://t.co/TG9oZKly4l",2016-01-21 23:29:43
"6503",0,"Thank you! #Trump2016 https://t.co/pcdmyIO1Zt",2016-01-21 23:29:04
"6504",0,"Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN",2016-01-21 23:21:42
"6505",1,"Happy birthday to my friend, the great @jacknicklaus - a totally special guy!",2016-01-21 20:40:07
"6506",0,"New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.",2016-01-21 20:36:09
"6507",1,"Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!",2016-01-21 14:32:57
"6508",1,"Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me.",2016-01-21 14:19:26
"6509",1,"So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!",2016-01-21 14:04:54
"6510",1,"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!""",2016-01-21 13:57:39
"6511",1,"""@bigop1: @realDonaldTrump  @SarahPalinUSA https://t.co/3kYQGqeVyD""",2016-01-21 13:56:11
"6512",0,"#MakeAmericaGreatAgain #Trump2016
UNIFYING THE NATION
Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8",2016-01-21 13:52:42
"6513",1,"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump""",2016-01-21 13:51:37
"6514",1,"Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!",2016-01-21 13:42:48
"6515",1,"""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!",2016-01-21 13:27:37
"6516",0,"New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G",2016-01-20 23:42:28
"6517",0,"Bob Dole Warns of ‘Cataclysmic’ Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY",2016-01-20 23:40:20
"6518",0,"Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR",2016-01-20 22:44:55
"6519",0,"Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht",2016-01-20 22:43:06
"6520",0,"15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA",2016-01-20 20:52:01
"6521",0,"RT @SarahPalinUSA: Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... htt…",2016-01-20 18:02:58
"6522",0,"Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh",2016-01-20 15:53:12
"6523",0,"#MakeAmericaGreatAgain #Trump2016
LIFE CHANGING EXPERIENCE
Video: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9",2016-01-20 13:40:29
"6524",1,"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE""",2016-01-20 11:16:00
"6525",1,"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!",2016-01-20 11:14:50
"6526",0,"I am greatly honored to receive Sarah Palin's endorsement tonight. 
Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW",2016-01-20 04:05:45
"6527",0,"Judge Jeanine Slams GOP Establishment:
https://t.co/gEhfZ3NAhi",2016-01-20 01:49:58
"6528",0,"#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2",2016-01-20 01:48:36
"6529",0,"“Palin’s brand among evangelicals is as gold as the faucets in Trump tower,” said Ralph Reed, the chairman of the Faith &amp; Freedom Coalition.",2016-01-19 22:35:08
"6530",0,"RT @EricTrump: I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump",2016-01-19 22:25:59
"6531",1,"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted.",2016-01-19 18:47:51
"6532",0,"A true honor to receive the endorsement of John Wayne's daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH",2016-01-19 18:11:19
"6533",0,"In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH",2016-01-19 16:19:49
"6534",0,"Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE",2016-01-19 15:47:20
"6535",0,"Thank you Georgia! I appreciate all of your support. #Trump2016 https://t.co/oNbgRpjKDl",2016-01-19 15:22:12
"6536",0,".@FreeJesseJames- Just read your complete statement. You are an amazing guy &amp; I really appreciate your words &amp; support. I will see you soon!",2016-01-19 15:17:09
"6537",0,"On my way to Iowa- just received new national poll numbers. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp",2016-01-19 15:04:29
"6538",0,"Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.",2016-01-19 14:44:43
"6539",0,"Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @HowardStern a loser- he’s a winner!",2016-01-19 14:44:25
"6540",0,".@tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives #TeamTrump credit. https://t.co/0x2qed7174",2016-01-19 14:18:57
"6541",1,"Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!",2016-01-19 12:50:01
"6542",0,".@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!",2016-01-19 03:44:15
"6543",0,""".@TheBrodyFile Exclusive: @realDonaldTrump Says He Will Protect Evangelicals Better Than @tedcruz https://t.co/BLdnkYzMBE… #CBNNews #2016""",2016-01-19 02:36:29
"6544",1,"I don't think Ted Cruz can even run for President until he can assure Republican voters that being born in Canada is not a problem. Doubt!",2016-01-19 01:57:26
"6545",1,"Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!",2016-01-19 01:50:57
"6546",0,"I loved being at Liberty University today! Record setting crowd, unbelievable people! Thank you Jerry and Becki! https://t.co/YrLGb7wXyh",2016-01-18 23:45:23
"6547",0,"We launched a new series of #Trump2016 videos via Facebook. A new topic everyday! Watch: https://t.co/NXWNOcWZgc https://t.co/52E3LU3W77",2016-01-18 19:50:56
"6548",0,"A great morning with everyone @LibertyU! Thank you! Off to New Hampshire now. #Trump2016 
https://t.co/XUWGANbq8k https://t.co/aEMUMqSoWm",2016-01-18 17:48:53
"6549",0,"Leaving for Liberty University. I'll be speaking today in front of a record crowd. #Trump2016",2016-01-18 14:50:59
"6550",0,"Just a reminder that Ted Cruz supported liberal Justice John Roberts who gave us #Obamacare. https://t.co/gBnsNgomom",2016-01-18 14:50:43
"6551",0,"Thank you @IvankaTrump for the kind words. I am very proud of the role model you are for so many. NH &amp; IA radio ad: https://t.co/NqJJVdapnG",2016-01-18 14:48:02
"6552",1,"""@pbralick: @BenKissel great on @greggutfeld @GregGutfeldShow @JoNosuchinsky too""  Thank you Ben for your nice comments on debate!",2016-01-18 03:33:18
"6553",1,"I am self-funding my campaign - putting up my own money, not controlled.  Cruz is spending $millions on ads paid for by his N.Y. bosses.",2016-01-17 21:05:47
"6554",1,"Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we won't have a country anymore!",2016-01-17 20:57:35
"6555",0,"Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! #Trump2016 https://t.co/J2wyAfXdlz https://t.co/lErVfowpMX",2016-01-17 17:46:32
"6556",1,"Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!",2016-01-17 15:21:46
"6557",1,"In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!",2016-01-17 13:51:56
"6558",0,"Interesting read from Peggy Noonan. https://t.co/jAxIy8xseM",2016-01-17 00:25:49
"6559",0,"Is this the New York that Ted Cruz is talking about &amp; demeaning? https://t.co/rYGX9vazku",2016-01-16 19:39:31
"6560",0,"Wow! Ted Cruz received $487K in campaign contributions, $11M from a NY hedge fund mogul, &amp; $1M low int. loan from Goldman Sachs. Hypocrite",2016-01-16 19:32:40
"6561",0,"Departing NH now- great morning with record crowd in Portsmouth- in a snow storm! Thank you! https://t.co/m98wooUwsG https://t.co/izBMhEZolh",2016-01-16 18:31:39
"6562",0,"Greatly dishonest of @TedCruz to file a financial disclosure form &amp; not list his lending banks- then pretend he is going to clean up Wall St",2016-01-16 18:26:54
"6563",0,"When will @TedCruz give all the New York based campaign contributions back to the special interests that control him.",2016-01-16 18:23:26
"6564",0,"Everybody that loves the people of New York, and all they have been thru, should get hypocrites like Ted Cruz out of politics!",2016-01-16 18:22:40
"6565",0,"If Ted Cruz is so opposed to gay marriage, why did he accept money from people who espouse gay marriage?",2016-01-16 18:21:03
"6566",0,"Ted is the ultimate hypocrite. Says one thing for money, does another for votes. 
https://t.co/hxdfy0mjVw",2016-01-16 16:11:28
"6567",0,"Great new numbers. Thank you! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/Z1lQdxQvRL https://t.co/GFYNUWWCYn",2016-01-16 13:42:54
"6568",1,"Ted Cruz purposely, and illegally, did not list on his personal disclosure form personally guaranteed loans from banks. They own him!",2016-01-16 13:31:10
"6569",1,"Based on the fact that Ted Cruz was born in Canada and is therefore a ""natural born Canadian,"" did he borrow unreported loans from C banks?",2016-01-16 12:23:00
"6570",1,"Oh no, just reported that Ted Cruz didn't report another loan, this one from Citi. Wow, no wonder banks do so well in the U.S. Senate.",2016-01-16 12:17:32
"6571",1,"The Ted Cruz wiseguy apology to the people of New York is a disgrace. Remember, his wife's employer, and his lender, is located there!",2016-01-16 12:12:45
"6572",1,"Was there another loan that Ted Cruz FORGOT to file. Goldman Sachs owns him, he will do anything they demand. Not much of a reformer!",2016-01-16 11:52:46
"6573",1,"Ted Cruz said he ""didn't know"" that he was a Canadian Citizen. He also FORGOT to file his Goldman Sachs Million $ loan papers.Not believable",2016-01-16 11:49:02
"6574",1,"Ted Cruz was born in Canada and was a Canadian citizen until 15 months ago. Lawsuits have just been filed with more to follow. I told you so",2016-01-16 11:40:13
"6575",1,"More radical Islam attacks today - it never ends! Strengthen the borders, we must be vigilant and smart. No more being politically correct.",2016-01-16 02:47:22
"6576",1,".@FrankLuntz is a total clown. Has zero credibility!  @FoxNews  @megynkelly",2016-01-16 02:18:52
"6577",1,".@oreillyfactor please explain to the very dumb and failing @glennbeck that I supported John McCain big league in 2008, not Obama!",2016-01-16 02:02:12
"6578",1,"Just got back from Iowa - had a great time with amazing people. Will be back soon!",2016-01-16 01:45:55
"6579",1,".@GeraldoRivera  Thank you Geraldo for your nice words on @oreillyfactor tonight. You are a true champion! Thank @ericbolling - great guy!",2016-01-16 01:41:10
"6580",1,"""@GeraldoRivera @SenTedCruz got ass kicked by @realDonaldTrump last night-He offended every New Yorker &amp; has no answer to Natural Born issue",2016-01-16 01:23:55
"6581",1,"Jusr watched  #HarveyPitt on @TeamCavuto - he was great!",2016-01-15 21:06:40
"6582",0,"Top searched candidate by state, as seen in the #GOPDebate media filing center. WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/nwKPRmWFNr",2016-01-15 19:45:40
"6583",1,"Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.",2016-01-15 15:30:38
"6584",1,"Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O.",2016-01-15 15:17:09
"6585",0,"WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. #Trump2016 https://t.co/r2i8FHPjB4",2016-01-14 23:35:00
"6586",1,"""@_BScarb: Enjoyed watching @realDonaldTrump at his rally yesterday!  I've never seen the Bay Center that packed! https://t.co/ZXDKA5TYBo""",2016-01-14 20:11:53
"6587",1,"""@ameriflames: @realDonaldTrump @CLewandowski_ no one wants a Bush or a Clinton, they want a straight shooter like TRUMP!""",2016-01-14 20:07:25
"6588",1,"""@CLewandowski_: Massive crowd in Pensacola, Florida! Unbelievable! THANK YOU! #VoteTrump https://t.co/9D2tsQaysd""",2016-01-14 20:03:48
"6589",1,"""@wpjenna: Thousands packed into the Pensacola Bay Center to see Donald Trump tonight... https://t.co/K5lIT2p7fL""  A fantastic evening!",2016-01-14 20:03:10
"6590",1,"Do you think Iran would have acted so tough if they were Russian sailors? Our country was humiliated.",2016-01-14 19:25:16
"6591",1,"""@Bonfiredesigns: Standing with @realDonaldTrump as he defends our sailors and military and Americans in the USA https://t.co/YKvKNsZmih""",2016-01-14 19:21:11
"6592",1,"""@melindaross123: @FoxNews @realDonaldTrump There isn't anything Donald Trump says that I don't agree with. Go Trump!""",2016-01-14 19:20:56
"6593",0,".@TheBrodyFile: ""Trump's appeal to evangelicals is real"" #Trump2016 https://t.co/Xb04Quqj1M https://t.co/3xdEXZV5Ge",2016-01-14 18:42:53
"6594",0,"United States looks more and more like a paper tiger. Won't be that way if I win!",2016-01-14 05:46:18
"6595",0,"Stuart Stevens is a dumb guy who fails @ virtually everything he touches. Romney campaign,his book,etc. Why does @andersoncooper put him on?",2016-01-14 05:45:41
"6596",0,"Iran humiliated the United States with the capture of our 10 sailors. Horrible pictures &amp; images. We are weak. I will NOT forget!",2016-01-14 05:45:41
